Type,id,Year,Total cases,"Rate per 100,000 people"
All crime,Johor,2017,11307,299.9
All crime,Kedah,2017,6759,310.73
All crime,Kelantan,2017,4520,244.67
All crime,Kuala Lumpur,2017,13482,690.15
All crime,Melaka,2017,3097,336.12
All crime,Negeri Sembilan,2017,3973,351.87
All crime,Pahang,2017,3607,214.82
All crime,Perak,2017,5326,209.03
All crime,Perlis,2017,603,235.18
All crime,Penang,2017,5551,317.8
All crime,Sabah,2017,6236,157.77
All crime,Sarawak,2017,6381,228.75
All crime,Selangor,2017,26069,407.26
All crime,Terengganu,2017,2257,184.76
All crime,Johor,2018,10338,270.42
All crime,Kedah,2018,6221,282
All crime,Kelantan,2018,3987,211.57
All crime,Kuala Lumpur,2018,12127,615.05
All crime,Melaka,2018,2800,299.56
All crime,Negeri Sembilan,2018,3673,321.94
All crime,Pahang,2018,3584,210.48
All crime,Perak,2018,5128,199.58
All crime,Perlis,2018,563,217.29
All crime,Penang,2018,5017,283.9
All crime,Sabah,2018,6151,153.02
All crime,Sarawak,2018,5830,206.04
All crime,Selangor,2018,21420,329.07
All crime,Terengganu,2018,1823,146.38
All crime,Johor,2019,9870,254.74
All crime,Kedah,2019,5615,251.04
All crime,Kelantan,2019,3546,184.52
All crime,Kuala Lumpur,2019,11178,562.02
All crime,Melaka,2019,2561,270.29
All crime,Negeri Sembilan,2019,3332,289.24
All crime,Pahang,2019,3272,189.53
All crime,Perak,2019,4911,189.55
All crime,Perlis,2019,527,201.15
All crime,Penang,2019,5220,292.11
All crime,Sabah,2019,5744,140.61
All crime,Sarawak,2019,6023,209.98
All crime,Selangor,2019,19806,299.45
All crime,Terengganu,2019,1870,147.29
Murder,Johor,2017,66,1.75
Rape,Johor,2017,196,5.2
Armed Group Robbery,Johor,2017,1,0.03
Unarmed Group Robbery,Johor,2017,1220,32.36
Armed Robbery,Johor,2017,0,0
Unarmed Robbery,Johor,2017,481,12.76
Harming,Johor,2017,614,16.29
Theft ( Others ),Johor,2017,2043,54.18
Car Theft,Johor,2017,1097,29.1
Motorcycle Theft,Johor,2017,4104,108.85
Van/Lorry Theft,Johor,2017,274,7.27
House break-ins,Johor,2017,1211,32.12
Drug addicts,Johor,2017,2108,55.91
Murder,Kedah,2017,21,0.97
Rape,Kedah,2017,119,5.47
Armed Group Robbery,Kedah,2017,2,0.09
Unarmed Group Robbery,Kedah,2017,333,15.31
Armed Robbery,Kedah,2017,0,0
Unarmed Robbery,Kedah,2017,157,7.22
Harming,Kedah,2017,364,16.73
Theft ( Others ),Kedah,2017,1108,50.93
Car Theft,Kedah,2017,378,17.38
Motorcycle Theft,Kedah,2017,2846,130.84
Van/Lorry Theft,Kedah,2017,81,3.72
House break-ins,Kedah,2017,1350,62.06
Drug addicts,Kedah,2017,2655,122.06
Murder,Kelantan,2017,13,0.7
Rape,Kelantan,2017,114,6.17
Armed Group Robbery,Kelantan,2017,2,0.11
Unarmed Group Robbery,Kelantan,2017,141,7.63
Armed Robbery,Kelantan,2017,0,0
Unarmed Robbery,Kelantan,2017,78,4.22
Harming,Kelantan,2017,252,13.64
Theft ( Others ),Kelantan,2017,547,29.61
Car Theft,Kelantan,2017,722,39.08
Motorcycle Theft,Kelantan,2017,1983,107.34
Van/Lorry Theft,Kelantan,2017,98,5.3
House break-ins,Kelantan,2017,570,30.85
Drug addicts,Kelantan,2017,3700,200.28
Murder,Kuala Lumpur,2017,37,1.89
Rape,Kuala Lumpur,2017,132,6.76
Armed Group Robbery,Kuala Lumpur,2017,4,0.2
Unarmed Group Robbery,Kuala Lumpur,2017,1984,101.56
Armed Robbery,Kuala Lumpur,2017,0,0
Unarmed Robbery,Kuala Lumpur,2017,1191,60.97
Harming,Kuala Lumpur,2017,651,33.32
Theft ( Others ),Kuala Lumpur,2017,3128,160.12
Car Theft,Kuala Lumpur,2017,1548,79.24
Motorcycle Theft,Kuala Lumpur,2017,3328,170.36
Van/Lorry Theft,Kuala Lumpur,2017,291,14.9
House break-ins,Kuala Lumpur,2017,1188,60.81
Drug addicts,Kuala Lumpur,2017,1693,86.66
Murder,Melaka,2017,7,0.76
Rape,Melaka,2017,69,7.49
Armed Group Robbery,Melaka,2017,1,0.11
Unarmed Group Robbery,Melaka,2017,349,37.88
Armed Robbery,Melaka,2017,0,0
Unarmed Group Robbery,Melaka,2017,240,26.05
Harming,Melaka,2017,176,19.1
Theft ( Others ),Melaka,2017,448,48.62
Car Theft,Melaka,2017,112,12.16
